api_name,trade_date,status,rows,seconds,path,error,wall_seconds,sha256
suspend_d,20181121,downloaded,49,0.14,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/suspend_d/trade_date=20181121.parquet,,2.204,8ca83ef6066dc3f2154660ea8df678dc077b82663a841e532abe817d64d2dffb
daily_basic,20181121,downloaded,3521,0.929,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20181121.parquet,,3.455,5e19f6a721b3f0dba0e493ab91453b72718384e566adb3427c1d885932af84b9
stk_limit,20181121,downloaded,3560,0.221,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20181121.parquet,,2.353,106e2ab8e30eee6811d71cd7b85ed7c24a23a22f333382a721bef5d715ff3650
daily,20181122,downloaded,3557,0.669,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20181122.parquet,,3.115,0d858c5c310e7631ff1d0cc38e0e1d221991c3e5077e4c27ab0d4ad3758139cd
adj_factor,20181122,downloaded,3739,0.223,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20181122.parquet,,2.099,7f4c0c27ddf3d24d36b31ddfea80d8f85dc5305c98ad23f15b6fdd1725e0a51b
suspend_d,20181122,downloaded,47,0.134,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/suspend_d/trade_date=20181122.parquet,,2.596,45b7a1d8981dc65be34bd0073f6e89ce271cb492174e639f53bce10e5f18823f
daily_basic,20181122,downloaded,3526,1.023,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20181122.parquet,,3.446,a68d46d9d00369529f9083416e8fac8f8ef63a512dee925ee16ee883bc636a17
stk_limit,20181122,downloaded,3560,0.252,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20181122.parquet,,2.265,c8e401eff439fef742d4a4eecbeedabdbc763707e54e2be8ed73cc38070d9fc0
adj_factor,20181123,downloaded,3739,0.569,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20181123.parquet,,2.449,eb32f8d9050661f66f0937508624ad7e70131145909787cf6263d054489e0495
daily,20181123,downloaded,3560,1.334,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20181123.parquet,,3.797,72a3ea43b801ceed75231762fea58cd0621e7db698e6a92a9b0183df8d440e16
suspend_d,20181123,downloaded,42,0.155,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/suspend_d/trade_date=20181123.parquet,,2.586,56eded7a53b4b1b052d0368d06751854bfea020bb303cfc1ced6cff94fd2a7da
daily_basic,20181123,downloaded,3528,0.897,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20181123.parquet,,3.232,dd5330966ab5c35b41c7fe5e30693a8f3371fd0b20c9b9e91ad18a7a120e0013
stk_limit,20181123,downloaded,3560,0.373,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20181123.parquet,,1.821,5846b339fc319d3bb3b1a475ed76a1cd84c6a5926755e0afcaf7ba59e4e4434a
daily,20181126,downloaded,3554,0.55,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20181126.parquet,,2.574,f9342fa9cf9d8c051948b689cab003c3ffecb90c8517473f2830dceee7a8664c
adj_factor,20181126,downloaded,3739,0.214,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20181126.parquet,,2.076,45de77950a36a320d0e2e0dca022963a63deb122d5d75b84e2a2770e2ceed3aa
suspend_d,20181126,downloaded,43,0.152,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/suspend_d/trade_date=20181126.parquet,,2.462,d25b8fed327499d491b1a210a6e621670d5955224673844ed73d5cdb61458d38
stk_limit,20181126,downloaded,3560,0.215,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20181126.parquet,,2.344,e6d181df907c0cfc6c6d7d78a94b279862ab8921bfc6417d65c45a6ecc3977e8
daily_basic,20181126,downloaded,3527,1.769,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20181126.parquet,,4.226,7fe8a8122d95c9abf3e8d8b6a709b4b4987d870e6f22c6faa765baed3d1d0284
adj_factor,20181127,downloaded,3740,0.204,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20181127.parquet,,2.07,2189fca44805853c6289b036a42c6900a984df744c8e236010151b475cdf2e92
daily,20181127,downloaded,3551,0.894,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20181127.parquet,,3.366,5da7f033fc82bddf1affeebdc9fac1f71a1c49d917de9446eebde9c31f53d046
suspend_d,20181127,downloaded,44,0.897,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/suspend_d/trade_date=20181127.parquet,,3.147,9b2193b50e7e625d52fed802790df1321559694cf9f2afa96a6afc9680cc7e3a
stk_limit,20181127,downloaded,3560,0.359,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20181127.parquet,,2.164,cb63671df9798fa51a03fac198833fca6aae5163f808a8cf0ee84b597549c827
daily_basic,20181127,downloaded,3528,1.763,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20181127.parquet,,3.565,550eb5e4d2ecaac4b9883700099e92ab62b498bfe4e9686d0a31053a4f917b36
daily,20181128,downloaded,3572,0.51,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20181128.parquet,,2.973,458a49c0bcfb0056463ca137d81515defd2fd68b89cf8728cfb350a3ebb7052b
adj_factor,20181128,downloaded,3741,0.207,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20181128.parquet,,1.325,97d1138efdf77bc5a13b50097a099aba434b42f56f58738d272c87bb4d66fc8e
daily_basic,20181128,downloaded,3535,0.775,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20181128.parquet,,2.433,8a5bcd4be244c1667c0013e2fa6f27fb3575e747f64fef93804059f8172698c9
suspend_d,20181128,downloaded,41,0.157,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/suspend_d/trade_date=20181128.parquet,,2.409,80862f5dfe42b585bc155c4ec30d5402725f4764ec9076806117b14cdd1d43f9
stk_limit,20181128,downloaded,3561,0.371,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20181128.parquet,,2.538,3441a14ed9afaf1aa5c297d77c97dddc41a5e66eb0a978175f030b482fef9d6c
daily,20181129,downloaded,3565,0.723,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20181129.parquet,,3.203,d2ae4297a7165b4e1bd3196bba40d63b67ea141d4b92269549d9181502be29b3
adj_factor,20181129,downloaded,3744,0.276,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20181129.parquet,,2.177,83f6bce8001eb2ac7b7f8d941852fa0d6f5c0a9ed92ec342eb96a44086152feb
suspend_d,20181129,downloaded,38,0.221,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/suspend_d/trade_date=20181129.parquet,,2.526,d5a5442e617f92d940ca2dc785e6ef21b7d90ca5812ce25888b9fa46f67bf21e
stk_limit,20181129,downloaded,3563,0.387,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20181129.parquet,,2.339,dfb356ffcb1756ef2eb4947f61a595661e18ce9b564fdc6497baeda58b2b2afd
daily_basic,20181129,downloaded,3535,2.18,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20181129.parquet,,4.707,cad9ec170d634aab7049ed9709684e26bdb37fe0ac44bc080a18776d8918f84f
daily,20181130,downloaded,3560,0.864,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20181130.parquet,,3.269,ee74dc5cb1e8ea180bcc67468d79c7a1b77a978ddb73717b345f285d0535b4d5
adj_factor,20181130,downloaded,3746,0.306,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20181130.parquet,,2.094,2dddff276d273cc91e2165b21b97bba82cdb4668b7684e1f05fcb4a6d1844ce1
suspend_d,20181130,downloaded,37,0.126,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/suspend_d/trade_date=20181130.parquet,,1.963,0fee08854c193cc6f9835b032d0b1de14c3a14b5a448af1fcb5b190f4a5506f6
daily_basic,20181130,downloaded,3538,1.117,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20181130.parquet,,2.739,4cc9e055b91fd428f20d0e9a97fab21d1bc33bc70a587f3ead484f3d02d948ee
adj_factor,20181203,downloaded,3746,0.343,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20181203.parquet,,2.235,1a53906e041e098ac4a6293a56137bd89d4faf1e9a0b01fbfcf0e6e8dd633e0b
stk_limit,20181130,downloaded,3564,1.825,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20181130.parquet,,3.646,d0acb4b7c42b18b68450bf2f26fc1b9564d1f128395e43b9621d0d05f34a77d6
suspend_d,20181203,downloaded,38,0.145,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/suspend_d/trade_date=20181203.parquet,,1.141,98be7bb8e0f55f6e20036c63756bee3715b314917f2335623c4f7fb1e9f3b383
daily,20181203,downloaded,3569,2.155,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20181203.parquet,,4.542,f405e1231b3e72e0ec5421162fe5d65fd7a201b535d1088733dbeda4a89e65a6
daily_basic,20181203,downloaded,3540,1.19,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20181203.parquet,,3.435,26b7c0088ce49ce9b84134e56a37b72eff09d1f8096201efa158bb8910943770
stk_limit,20181203,downloaded,3564,0.386,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20181203.parquet,,1.915,9e21376c6809f5a616d5300cd13537c0bcb5aec2e9869ba78f193d9e33f2590a
daily,20181204,downloaded,3574,0.733,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20181204.parquet,,1.935,91b176a8fee6873968c8c94c8bef91d1e300baa7a05a4f356e7591a0901e79ee
adj_factor,20181204,downloaded,3747,0.201,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20181204.parquet,,2.062,1479dfae6fb2e6b22b2505df314071dc2ccd372b41a941a6b3967d2db81e7cd6
suspend_d,20181204,downloaded,32,0.144,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/suspend_d/trade_date=20181204.parquet,,2.437,91799d2e1f32dbbd1192878373010b1e6a20b62332ef2bcd467304e7bf09bca1
daily_basic,20181204,downloaded,3542,1.079,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20181204.parquet,,3.235,a5fac9ea544fc5f6ab57d0dbd560cc18db6125821471b2961dd6a26f4b3f30b5
stk_limit,20181204,downloaded,3564,0.208,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20181204.parquet,,2.147,ce7815c9affd6f8e84e1f1ddff67493d87c68d92428d808d24c1d8c8137d5ea8
adj_factor,20181205,downloaded,3748,0.2,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20181205.parquet,,2.065,2f588bf0552c2a4502e3b95673f696436c1d42bc28c3674bb4e450c11334463e
daily,20181205,downloaded,3570,1.004,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20181205.parquet,,3.486,09001989ac91cf74315c7039b13b2fd3d95b67cbcdd14ada3d37414ae5c68886
suspend_d,20181205,downloaded,32,0.132,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/suspend_d/trade_date=20181205.parquet,,2.603,bcea4f0b092dab0c121d30b903bf6ebb78956219e075f6a7085bd517d5ef6688
daily_basic,20181205,downloaded,3542,1.298,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20181205.parquet,,3.569,2eca8d5a9def79032092247843b7f7452563cd0d86cec4d25ffd4364f978008f
stk_limit,20181205,downloaded,3565,1.84,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20181205.parquet,,3.645,a850cdf61181d5432142b27b7a4d59e8b45d2d63638113241fbeba46a1f67b1b
adj_factor,20181206,downloaded,3748,0.802,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20181206.parquet,,2.68,52ecc3246474456b92bd8bcca81d170771d0492a36a3be9641aa89c6d3e09f0e
daily,20181206,downloaded,3573,1.527,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20181206.parquet,,3.872,0f0d625fda4b4aef0d506ab0f038f5d7fd6a194d8061ceac218c39b86bab2e8c
daily_basic,20181206,downloaded,3543,0.505,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20181206.parquet,,2.558,6f64ffd99ce4adeb9a6050255308483b4aaa82d56b8f16eba4c7f93a0fc84f7d
suspend_d,20181206,downloaded,31,0.163,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/suspend_d/trade_date=20181206.parquet,,1.013,afbf853573d757af9d6e38a9c26f09c09eae8322b068e1fdf2e5eece79ff7e08
stk_limit,20181206,downloaded,3565,0.519,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20181206.parquet,,1.737,f5dee345398aaeb8f3ae7c7bf1d1a71a18e80933e619db565d53503e5a2825a0
adj_factor,20181207,downloaded,3748,0.248,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20181207.parquet,,2.431,3bb7cb832190c8ee19cd563ecd6c0a1186fd5c65ed03f50ba24f54e81d509d80
daily,20181207,downloaded,3568,1.09,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20181207.parquet,,2.925,b5cd2aa848f2f9dceea48831ebe1073672b54c054f10f21e263d019ec1bef2b6
suspend_d,20181207,downloaded,26,0.213,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/suspend_d/trade_date=20181207.parquet,,2.374,66d690670fe627c4311e119460a60bf84c9d9568b42f31f03a1168ac4e8d01c9
daily_basic,20181207,downloaded,3546,1.222,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20181207.parquet,,3.746,9c0ec0a0ac9f767ee23e5573a56ff427e0ac6a8a62eb269ae60c4ee052e874e7
stk_limit,20181207,downloaded,3565,0.745,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20181207.parquet,,2.505,b90215193f908483650b5833e21c2a3844aa9508ad1fd36f9b449ab6d156558e
daily,20181210,downloaded,3577,0.878,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20181210.parquet,,3.137,b1a305afc92972110d24cebaa9eb56c3ad0b1687b7c4fef09cd3a1bc4dda1665
adj_factor,20181210,downloaded,3750,0.41,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20181210.parquet,,2.211,a5494db716ca96971bdd858490db958471fe3e9797b514f227d276e7b2bdff5f
suspend_d,20181210,downloaded,25,1.627,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/suspend_d/trade_date=20181210.parquet,,3.567,8daebd213a73f01d87e0b533b357a38e77797a8ec6baa13f0411a09e9de7448b
daily_basic,20181210,downloaded,3550,2.629,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20181210.parquet,,4.757,789e7e6a2ee1c94380e6915dd75e7d9b98433a54f47a60a9c72fcab2797ff05d
adj_factor,20181211,downloaded,3750,0.432,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20181211.parquet,,0.812,57145a4d7a37d897ef3412d283b180d0405fc825e28b247035d1e7476f15c3ee
stk_limit,20181210,downloaded,3565,2.929,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20181210.parquet,,4.737,9d4bf82f76ce193a20d8bcd27a5f542a7e323748a23fa57d18b8b7416d05248f
suspend_d,20181211,downloaded,23,0.423,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/suspend_d/trade_date=20181211.parquet,,1.333,bf8829dc74d7b33757e216d44e584891f58e6a6d4a38aeafb3cd2663e84372c5
daily,20181211,downloaded,3568,3.14,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20181211.parquet,,5.415,8902b1b3e1aff23a7cac565f11cb598a71706c43d5a722728e315e5ec36a49c4
stk_limit,20181211,downloaded,3565,0.679,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20181211.parquet,,1.097,5a55c24060af8fa0726f6e8be6c220cf2225ef806911251b358d3f2a49d2dd03
adj_factor,20181212,downloaded,3750,0.306,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20181212.parquet,,1.178,af9c6a8ab2cc22fec4f2275142601507f4d9ec4c07e67bf13e5d1ded5ab18e23
daily,20181212,downloaded,3577,1.597,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20181212.parquet,,2.528,1e831c0b1e7bf9e1368c3ad48431d4709c00c2de0893c72ef3a9aba2d5877b5d
daily_basic,20181211,downloaded,3546,3.622,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20181211.parquet,,4.347,c016e3059c678ded75920f06198733edf2373c4880611c2a40c421b7f46ecb14
suspend_d,20181212,downloaded,23,0.159,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/suspend_d/trade_date=20181212.parquet,,1.189,166367211522f6c7cf89845e94e5f869c19a0664a535d659cee29fa3f557ecb1
stk_limit,20181212,downloaded,3565,0.203,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20181212.parquet,,1.264,e942376cf75bb9732a7b31c24b84af31dc37ee9f8ee3d498052881cf7e34edab
daily_basic,20181212,downloaded,3549,1.835,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20181212.parquet,,3.172,fc660d4865bd5b15caad0c38940d5cbc91c6b16b3e15e17f6b7694feb722893c
adj_factor,20181213,downloaded,3751,0.331,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20181213.parquet,,2.182,253088e7d9870fc00880e0e78edc73ff7fc43cd1bb005c09152de145fcedf937
daily,20181213,downloaded,3574,1.117,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20181213.parquet,,2.845,2370e9cd7c2e6ae0e2b0645310a7db4b1ac4b1e19a1ca91fed906048beef358b
suspend_d,20181213,downloaded,20,0.132,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/suspend_d/trade_date=20181213.parquet,,2.304,628c88292714d5fc1448da1e2e706da92c0582afeeee18faf9fb370838c99883
stk_limit,20181213,downloaded,3566,0.365,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20181213.parquet,,2.046,8754a2e6f3e086ff463bf794ff8aa46c998aee4164b68a8a53790bcd7a7acaac
daily_basic,20181213,downloaded,3550,2.347,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20181213.parquet,,4.161,2549a74b631253fe05f408853e21484f775ecf05d53303b4bf0dc91a9e7ac3de
adj_factor,20181214,downloaded,3751,0.271,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20181214.parquet,,2.152,ba7d51e25e5f3031f70d432d3e952cf62f5e5ad6a84117f9c9213ba298e6025c
daily,20181214,downloaded,3579,1.035,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20181214.parquet,,3.274,81cf4883542063897c9f4c877aecd55b628ea1af4cc6d9dc205b05dd82f6cea4
suspend_d,20181214,downloaded,20,0.142,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/suspend_d/trade_date=20181214.parquet,,1.809,4a3cc4a494ad19dc7970a6b8e4bd35dd1856a7b3c968e5ca5a9c15e1fd14f8d8
daily_basic,20181214,downloaded,3550,0.919,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20181214.parquet,,2.571,8de2de257e4efabf9c41eedc1cf7f1338ce8d7c2440d835e6c4602f89946550b
stk_limit,20181214,downloaded,3566,0.639,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20181214.parquet,,2.374,06e82d76b241f811e0ecdfcf8e5def6698f59a41db4fd1e32e85deaaf401499d
adj_factor,20181217,downloaded,3751,0.209,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20181217.parquet,,2.075,aa66e96c6bfc9731e787978cc7a34c2baa0c022c5c302621e5ca43ce09e4c6c9
daily,20181217,downloaded,3575,1.508,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20181217.parquet,,3.816,bc49e51f04676d889893f689ce212cdc0d2e8ed8c728853e940a0991eccc0819
suspend_d,20181217,downloaded,21,0.13,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/suspend_d/trade_date=20181217.parquet,,2.169,6d7c066f62bf8a7a7508a55a1b669d889afe828861e17d244afb9ed5899a12af
daily_basic,20181217,downloaded,3549,1.473,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20181217.parquet,,3.897,5b4686d996935faee24c7d9c01acc09e3bd52b81879150e66c7ff389a1527ad9
stk_limit,20181217,downloaded,3566,0.426,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20181217.parquet,,2.233,076f9c8f9bec788c4c8e3e9d7108a80b5e87d8adc5381bc90cedf6d7814a2412
adj_factor,20181218,downloaded,3751,0.521,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20181218.parquet,,2.402,5edb70f86695e3c958179768d1922cc1073a399620a5de6b274c744492429c33
daily,20181218,downloaded,3577,1.228,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20181218.parquet,,3.071,ec577a92ce88f26874694cb714771c14ec50920fa0841641e11b9ee985edf862
suspend_d,20181218,downloaded,22,1.161,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/suspend_d/trade_date=20181218.parquet,,3.413,654babdad29604c5548f80564f2ac7909f00570129d3f7c315760617d957442e
stk_limit,20181218,downloaded,3566,1.249,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20181218.parquet,,2.74,9535bc3cf3399198aac844e4ec48005054b1bd8eadcc79a83434d3e515cdc7da
adj_factor,20181219,downloaded,3751,0.36,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20181219.parquet,,1.212,a74b83ac159c1c8191d75927af0526ce9bac924bc94af466e94245dc8dbace7f
daily,20181219,downloaded,3575,1.29,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20181219.parquet,,3.421,7035890e6c74a96478483eb7656ed74fc75cae6317ca0ea54e425ae795e99f60
daily_basic,20181219,downloaded,3546,0.88,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20181219.parquet,,1.652,3a00625b8be6d67fe648eeb2f137d57d00b6ff375aab9c43ab8d9a596921bb8a
daily_basic,20181218,downloaded,3547,4.281,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20181218.parquet,,6.161,3b4bb38f209400b9503ee53a981722dd0d112ef8d6f75e3c41c5d6e864d2bd74
suspend_d,20181219,downloaded,25,1.104,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/suspend_d/trade_date=20181219.parquet,,2.086,a173fdcbd84938cd224c29bd56def7ef7ccacc3830b179f7e94ac19a6b17fcf9
stk_limit,20181219,downloaded,3565,0.709,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20181219.parquet,,2.097,744f86c33cb668c372839ff71d6d124e1862145c65f785b173d2ea8ac22f5254
adj_factor,20181220,downloaded,3751,0.745,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20181220.parquet,,2.499,095a4129a3b59981f4c8711c4db8c1a3b033fcdd98e2e9e3ec19ce2bcdd60407
daily,20181220,downloaded,3581,1.458,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20181220.parquet,,2.589,afab394729513d9f5eba7d505aa0f3d0237db770ff56ec4134701a2a90b8966b
suspend_d,20181220,downloaded,23,0.13,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/suspend_d/trade_date=20181220.parquet,,2.106,4194958163cdb40ce3d9ba9d5d7d3c8b7b25c2a15d7de56a4e5f0a5cae9276d5
stk_limit,20181220,downloaded,3565,0.274,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20181220.parquet,,1.545,051b5bdeac253f69e1e10bf4ed68bf440a738f27d1692670a2c76e2a1b21f491
