endpoint,trade_date,path,rows,size_bytes,sha256
adj_factor,20210907,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20210907.parquet,4698,36266,279e4bd38d753094e086ca83b557d779dd1463ad0dad92bd44c71e8f73478b48
adj_factor,20210908,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20210908.parquet,4700,36247,125f4a835294f6f41d337828d975524a67c68fc6e85464a9e1ebfd383474217a
adj_factor,20210909,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20210909.parquet,4704,36278,26c60d0a4507af5a02e95778c1ad19e41dd94b4552184e41acbcae3733635621
adj_factor,20210910,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20210910.parquet,4705,36300,1d6b960a9669dc2ed2896c19550ea09ed8e527732dc51ac89e0c277350fec426
adj_factor,20210913,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20210913.parquet,4708,36425,09069d7771b36a8c5f9c6f613ed5f59cfc312e68a4b8154519fd15adb3d87f5a
adj_factor,20210914,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20210914.parquet,4711,36436,08861cbb0fc3aca5a284a176ad95d5d6ea53cb02d7f971ecafa41f5770f0546d
adj_factor,20210915,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20210915.parquet,4712,36421,c8cc782ccba5a21e1e9382738740ab2190b9e1597d7e8caf962a0fe2fc69ab7d
adj_factor,20210916,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20210916.parquet,4715,36441,35b0d149941418f87c838c76410727a9d4e0f35d3c54557c72f5b7424643b52e
adj_factor,20210917,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20210917.parquet,4717,36467,c95a9464730b78000417e510f37022a36649f4fe74e26502bcc05a92d966e44d
adj_factor,20210922,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20210922.parquet,4719,36387,e0b94525a2194ff7f2bd6255475163df5322ef0004597682832453e83bfbb53b
adj_factor,20210923,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20210923.parquet,4720,36391,263519c70a96832176c6d91efb66bfd46926859206dbbf6b481c89b749559d5a
adj_factor,20210924,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20210924.parquet,4722,36401,c16a563cfd285cd4de7ed85cfa4ce9dadbf0596947fedcc1dafe986437ea3638
adj_factor,20210927,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20210927.parquet,4723,36455,a3118a9b52d3782ea264b428efb9c75c39d5e7f239f1a3f2ce9cbe7d325681e8
adj_factor,20210928,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20210928.parquet,4725,36451,37b6d84b6c55bb6646e264408dc58dedcf2876fd5c1a41c51525476bd8d39164
adj_factor,20210929,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20210929.parquet,4728,36489,14b17def1d6bd4af3f93bee3dce52255437284cfd404db6146bfdd888d393cef
adj_factor,20210930,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20210930.parquet,4730,36648,23bc2b493fa4513781d96bba57605e262a4025f96d63a3d92c4fd2b5dc1ac594
adj_factor,20211008,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20211008.parquet,4730,36631,28be85aa75f5104cef27634113621773163ac01a9d51e488f2764fd2f01c2244
adj_factor,20211011,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20211011.parquet,4732,36617,d9ace4b929a08e3c57996e66316a255833c0120170991de443f2fa0100fd03b9
adj_factor,20211012,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20211012.parquet,4732,36644,5ed7c48c20b92ccbb15607250f4181218aa65d97c42e13fc0e3c510a787211cf
adj_factor,20211013,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20211013.parquet,4733,36605,5214604ce9c80de3918c4d6a60ab0d1b54de732e7e18166520ca61b7231a8c77
adj_factor,20211014,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20211014.parquet,4734,36612,26f2f1ba2c8daa64e1b5da73bb85dc22e22825742c9ae83b0c1e91b8fcd86434
adj_factor,20211015,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20211015.parquet,4736,36637,71ab460e1099668e5aff35add9c76bc979d97989265f0eef4783c84b4fb75eb8
adj_factor,20211018,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20211018.parquet,4739,36496,eed9d20e83aec521b8321fc5de07147875d0e3fede41089f6838f11b62742823
adj_factor,20211019,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20211019.parquet,4742,36489,f3993d00947ca4a360de99aa11605675821718e8b71ff9c59c887366b620c36e
adj_factor,20211020,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20211020.parquet,4745,36531,fd2a17e8d73319d549976a5b9bc0f0c99dbbe02d138b89528425d22f31a0838c
adj_factor,20211021,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20211021.parquet,4748,36840,d42b3c8188ab61da34ca8157b9fdd234560c2eb7d78e6738d8bb530700480610
adj_factor,20211022,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20211022.parquet,4748,36517,3b80c8e475528f11f0ef7c3641d8ccdbff8e6c54e2fd86eab959dbbaf50186e1
adj_factor,20211025,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20211025.parquet,4751,36569,f00b1a79bf974f6c2ca052fb2dda96d8b88f9eeb8da4158ee630d536b0953d6e
adj_factor,20211026,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20211026.parquet,4754,36599,6e145a5a94c1487379a781f7725006a3ecf2be0965833534c4d096073cd7cf81
adj_factor,20211027,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20211027.parquet,4759,36508,b4766cf186fd5a11c9d956b3cb9096bf1dd3a89363dc90d2892248db640b5e2f
adj_factor,20211028,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20211028.parquet,4761,36662,157ddee74f5332503da7c9d6ebc91c34e5a79a7c5f7cd6b9b0011d1405f586d7
adj_factor,20211029,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20211029.parquet,4762,36623,93ef55df797f5d0540ef454c200d3eb4c924031ce07193b67529c99122f29b3f
adj_factor,20211101,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20211101.parquet,4764,36624,cd1aa5926a4a9f7f75d68dc74b64ea4e4670f86fe34b7957203471c6fa942b6a
adj_factor,20211102,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20211102.parquet,4766,36664,1d158564434f06bd6aa3e807c4296365274f7ba2be9aaa056c040314fda89246
adj_factor,20211103,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20211103.parquet,4767,36655,2f8e349c435fde918f2282e925a07a86ef716b5381ddd05b58d691f02b2a85f8
adj_factor,20211104,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20211104.parquet,4767,36662,df3104ea750e91d05d25cd166f976816db6cd3d6ec8e907ebcdb959a238a1519
adj_factor,20211105,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20211105.parquet,4767,36642,87b9f11e0ed8265a68efea461dec9f00cfb307f55578e159ff4ca465ad19c584
adj_factor,20211108,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20211108.parquet,4767,36651,48609c11672dcfcb83493b1ce9d969a3c7c66a4d6d7b57d661c952eb1251ef15
adj_factor,20211109,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20211109.parquet,4767,36642,19f81b6e034c786ceb76183186c0d2cc28b7ae928244dfbc574d5af2f132bbdb
adj_factor,20211110,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20211110.parquet,4770,36576,5019f2780277679cf0af5e7253b9dd477ca8462121926662653f1945790d26bf
adj_factor,20211111,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20211111.parquet,4772,36710,8ba5b42ec66426cd5f4524a08d00ec16c6046bc915f227b33e2ccab60e3bbcb4
adj_factor,20211112,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20211112.parquet,4775,36746,3790875d00b3a2c08ded942896deae0de90eae78056d24e166b6df757073d0a1
adj_factor,20211115,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20211115.parquet,4777,36787,57e46a11d877d5dc91124733ad5a976955fae63a8ecb4f04c8012fbb2a4f9cbc
adj_factor,20211116,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20211116.parquet,4780,36807,018343fccb2b3758b80e584b3b2640545f39f9daf1026be89698156b746fe329
adj_factor,20211117,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20211117.parquet,4782,36784,ee4c3e04ba0f1dd5ea4aea091830f34b65be602c8372318c5ee6fb34b9d53b5f
adj_factor,20211118,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20211118.parquet,4785,36712,a331b7bed0e3c0cbac5ac894cdc7e9066a23931201b0ff5b1e37793965290a7c
adj_factor,20211119,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20211119.parquet,4786,36689,8d2d646db882f49426b2745d0971095f3a69dab68665407a800f4be78a1b1dc7
adj_factor,20211122,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20211122.parquet,4789,36806,48bde3eb37c2f0610e4813db2a547c7c9c045b0bb1d0068ba1a3d2f5a82128f2
adj_factor,20211123,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20211123.parquet,4789,36831,cf4ac14f13366cb5c9ff1ce317dec0ffb97f9adae226532af4142bc18b45c6a2
adj_factor,20211124,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20211124.parquet,4790,36825,53aa6029a97af568f352d21b512209f7faefd18ae7532b48959aa5c19c6040c0
adj_factor,20211125,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20211125.parquet,4790,36837,c11dc392cceeda715a6129987957ee7b43221fef8d6b4cf0624d63b638d82b31
adj_factor,20211126,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20211126.parquet,4793,36713,fc5c7e26e305d0757ef4ab285e8b3c4069407b4c5866749efe9fc796cedfae92
adj_factor,20211129,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20211129.parquet,4794,36737,30c68c3276cd16917cc9d3a7cb209e2f373de5d4bad88b0cb254e31ac64f6fcd
adj_factor,20211130,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20211130.parquet,4795,37038,b53e02bf0eedefbbeed0c44d73b20b652f50595eea841c5188564c400e082086
adj_factor,20211201,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20211201.parquet,4797,37159,28eed56646d8890abfd959680cdb24b3f1acb7755b9a95bf138db3200bf98422
adj_factor,20211202,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20211202.parquet,4798,37170,dbd3371760e94fd1e91f4f3101ca858e116a84f59d139b61a55c524cacecc3fc
adj_factor,20211203,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20211203.parquet,4799,37044,dc814c73dd85821db99f3acec0e2a0f8db565ec9d81754c4d6119da66141caad
adj_factor,20211206,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20211206.parquet,4802,37079,7b5c074e9b3e15e2dddb1daa6f19edd142a93f551468501c876c41fbedc2ec02
adj_factor,20211207,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20211207.parquet,4805,37077,a4c1979a59d04e59e9b7c69890f7cdeb3829976390b5031efd9be1aacd8604f4
adj_factor,20211208,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20211208.parquet,4806,37215,5e08b333efb4ebe21b2acec220f6b28360681453c2474754a996c19a2a795b52
adj_factor,20211209,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20211209.parquet,4807,37201,e5710a0cc11909f0a4937b0e1a5d0c5aa1d9fcc8f2ff82007022f00765505f02
adj_factor,20211210,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20211210.parquet,4810,37219,700ed204b746896ad5c016ed46c36437a2f342be9ecbf230c6c5334b3f8cb904
adj_factor,20211213,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20211213.parquet,4810,37261,e2ba97280dfc2f683d43d67f5cea2e46ebe19842010370bf7b6f5c847c9d785e
adj_factor,20211214,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20211214.parquet,4811,36823,c0baeb6f091de92e7c204e71f7ab3d3a662f45de4f639f6500661401b03607e9
adj_factor,20211215,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20211215.parquet,4816,36980,6146fbcb054dbafbe575ec24af845a4aa99f3475b254ad552c2d73dd2f5edfd2
adj_factor,20211216,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20211216.parquet,4818,37001,9c884eff6df3ff554b8c07b3ef52269fb93207c26f2183d16565dd6f77814fe3
adj_factor,20211217,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20211217.parquet,4819,36987,bd956638b328feee921e9669532491759d308565ed5ec4bba4256a2b831e2c0e
adj_factor,20211220,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20211220.parquet,4821,36870,6b10e60f863beb8a9d8e3833436b88d69e0a79c5792e325edee0314c89b6fb4d
adj_factor,20211221,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20211221.parquet,4821,36990,ec9e5ac9a6144cbfa040ed094fb2c96895cd3e268febdda83d11d175c646414a
adj_factor,20211222,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20211222.parquet,4826,37034,2b7dcf8ab80f0124e7cfb77c6b7240724615a653a7a3d744a85873d31881d1ca
adj_factor,20211223,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20211223.parquet,4829,37210,8e3959669d9f754014ef566a3acf12b8eee639e6029579354a9d511dbec469cd
adj_factor,20211224,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20211224.parquet,4833,37063,e5416cfd2d52edbeb0fb67f5765f408ebd311f80be3505226786f788ed57419a
adj_factor,20211227,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20211227.parquet,4834,37040,8e3e6faf527cef54b3f7a5b3078f7551c101408adb82326765254d17d230a36e
adj_factor,20211228,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20211228.parquet,4838,37075,ac3e4cc84ee493106da3c99f13e2b12a8b93dbc86595597e27dda6603feb846d
adj_factor,20211229,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20211229.parquet,4838,37053,9f60c57c48b8be203af56fe7e43340f833c706e41513187a67c9f04f65002a6d
adj_factor,20211230,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20211230.parquet,4841,37096,13db1d5d76e5361c9b2a9e1125009a907b0ccfcd716d3b33588005b83cabd159
adj_factor,20211231,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20211231.parquet,4842,36995,aca42dda2c690d3d575fcee7ec856eeadad5c8a884e84f88db0207f6b0094ac4
adj_factor,20220104,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20220104.parquet,4842,37160,11bbb637c1d90d9b89a5ec77bd1767956399d6bb6f43769c734ea5749b0e56eb
adj_factor,20220105,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20220105.parquet,4843,36995,7ed1754fe1bcf86f19f51e8d43bb55cd2bc2f3a735c50014fdd6360b18d42e99
adj_factor,20220106,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20220106.parquet,4844,36981,eaf8eb72c80d8e3ae53f7ba4664b4c8ac38eea39ac963b9acb7b968f7de770fa
adj_factor,20220107,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20220107.parquet,4847,37001,2b5b45666f5e83e93b1d8c2e1e64caa135aaf8bd36e15ca27cc03091cffe4112
adj_factor,20220110,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20220110.parquet,4847,36977,75942e91e41d05e172ae8d6cf8029b794db979f2b31debba2bb14d1fe6f7f14c
adj_factor,20220111,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20220111.parquet,4850,37015,5ea632b874b4505e383c6e80bf7837b23dc1ea03ed2f4b0efac57c16032aabef
adj_factor,20220112,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20220112.parquet,4852,37008,2e6775e20ff2078e611fb7f67732225b5398150d00e0ec45924b88a62d9c8369
adj_factor,20220113,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20220113.parquet,4853,37030,be0a47ee0e13884fa5d69fdd27eec4922124e1a687fa6c5b5a21b49308f98823
adj_factor,20220114,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20220114.parquet,4854,37168,26d6ed92bb4661e218e8f92bcf212557dc2dec1d3997c4b58fb0841953572904
adj_factor,20220117,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20220117.parquet,4857,37063,e542851c68316b9d34b46451077759464fdf791c23e707739d7aab6b055ad50d
adj_factor,20220118,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20220118.parquet,4859,37244,4c0cf971454f78d1320efc46839f39c1300c2466e5d9b7d7eb9701101a96ba44
adj_factor,20220119,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20220119.parquet,4859,37076,66b55a55dcf94adcc656af17b3ab2ccf2cc549ddb9a07d22e8ff8046c0d665d4
adj_factor,20220120,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20220120.parquet,4860,37101,1550bf560e746c9c78484e85078e9d1d8e7117c15e3d7440e05e1d3466c9a390
adj_factor,20220121,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20220121.parquet,4861,37243,78d00e0b846f6d3941ec0846a499394c8957c568508b5010888980fb5ec7204f
adj_factor,20220124,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20220124.parquet,4862,37261,5b88ab8f19628b0ea41a23d3348203ca2f0b331d520bbb22ef77912e0401f454
adj_factor,20220125,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20220125.parquet,4864,37281,0d31dbeb3f297605307148f4432e5f48018b5e31ab1b5b9313e9ca8c12a63e5e
adj_factor,20220126,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20220126.parquet,4866,37294,71aa8c9fa7ac36c1022d14008045ad520d6a81d1559a2d1960cf6cd8818944ae
adj_factor,20220127,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20220127.parquet,4869,37183,a06babd31c574db5f05c23f96319b459a1e3336abc24035f5ed7655ea21153aa
adj_factor,20220128,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20220128.parquet,4872,37175,f8a03415a902c5d6d39502d1451a8354ffd5944cee597abec4983fde598f45d5
adj_factor,20220207,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20220207.parquet,4872,37299,bdab6c7184f27c9e601e3bce156bef3fd6da195bef0b5a349503dae3d54b23fb
adj_factor,20220208,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20220208.parquet,4872,37149,d781ea3e6b6eba3b07e3a6856ab48925b9f549f21bba9a153363c254edd0fb0e
adj_factor,20220209,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20220209.parquet,4873,37159,099ab756b759325498f80108584d6e309a893727b79d26c03a53d6291f833770
adj_factor,20220210,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20220210.parquet,4875,37148,8fadf428e3b374f81584a1b9f135662a3b1a817df375a49eb593bb565c3a836d
adj_factor,20220211,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20220211.parquet,4875,37310,ca6aeef3a25d8a696bc45974ccf6b2d8dcf0d9bb7b85d664d2f8209bfa031500
adj_factor,20220214,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20220214.parquet,4875,37316,e541268671d2b430bb185128c74db81e10e050dfcfde1ebaa56275c509abb528
adj_factor,20220215,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20220215.parquet,4876,37136,7c6a649366160e5ae94c1477ac2d8641c6a6797db36f208de4fc126c3d727e7a
adj_factor,20220216,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20220216.parquet,4879,37174,df17c86f2901c142aaee5b24a16892379183f471b545b395e26c1e8098ee35f7
adj_factor,20220217,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20220217.parquet,4879,37182,91d142dba59323022b4c285f553e6c8fe13aba20dd8900c8110c953b01ab4ef6
adj_factor,20220218,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20220218.parquet,4882,37193,ead8d2142b5ea59e40fd7adba95391e08dac56d16c3df544519efa9a01e8780e
adj_factor,20220221,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20220221.parquet,4884,37330,a24213c8c72bb9548aabdfbd9d7e5dc701402c1ccdd73c9d9acbe6e2e2c60c73
adj_factor,20220222,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20220222.parquet,4886,37341,64c47936777d66fafe56e31dd93537ec2d2c85d7d4a06e1b7cee608009a4a9f6
adj_factor,20220223,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20220223.parquet,4887,37351,d826a5d13367fda21bb480b27aed6a3c1b53a3727db50a5d3994121e8867df1b
adj_factor,20220224,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20220224.parquet,4887,37360,7b981263c80644de29f18c552347ab2e2a9bd26a677e5195e53893ae28940246
adj_factor,20220225,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20220225.parquet,4887,37296,ac095eb6d828c489ff9af1dc87ef0afb1850a4b026442749ca0e05fdec9cbb82
adj_factor,20220228,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20220228.parquet,4889,37344,04bdb4386d7926c2d3abfd8ccf4bef5ae231c21b105b8a369a65d61842e5a173
adj_factor,20220301,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20220301.parquet,4889,37482,6094dddd39ba1dd5a7a8bbaa9a6383ef335b900228dd72890a7f9cc7ca58ce67
adj_factor,20220302,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20220302.parquet,4889,37196,457c852ddff6c42cd38b1e91f67fba77c8069a329f34a9910a8885ca11c195ca
adj_factor,20220303,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20220303.parquet,4889,37364,93208fecdb6f7ce13e6bdd43e40eb672d74012738cffab74ef9062b7136306a9
adj_factor,20220304,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20220304.parquet,4889,37184,be9d7accbafba847f3bd7ef74bd4bca7320e88003601b0966839f4e5fd1f610a
